2025-11-16T14:41:00.000Z;1,550;1,570;1,590;1,610;1,630;1,650;1,670;1,690;1,710;1,730;1,750;1,770;1,790;1,810;1,830;1,850;1,870;1,890;1,910;1,930;1,950;1,970;1,990;2,010;2,030;2,050;2,070;2,090;2,110;2,130;2,150;2,170;2,190;2,210;2,230;2,250;2,270;2,290;2,310;2,330;2,350;2,370;2,390;2,410;2,430;2,450;2,470;2,490;2,510;2,530;2,550;2,570;2,590;2,610;2,630;2,650;2,670;2,690;2,710;2,730;2,750;2,770;2,790;2,810;2,830;2,850;2,870;2,890;2,910;2,930;2,950;2,970;2,990;3,010;3,030;3,050;3,070;3,090;3,110;3,130;3,150;3,170;3,190;3,210;3,230;3,250;3,270;3,290;3,310;3,330;3,350;3,370;3,390;3,410;3,430;3,450;3,470;3,490;3,510;3,530;3,550;3,570;3,590;3,610;3,630;3,650;3,670;3,690;3,710;3,730;3,750;3,770
2025-11-16T15:41:00.000Z;1,393;1,413;1,433;1,453;1,473;1,493;1,513;1,533;1,553;1,573;1,593;1,613;1,633;1,653;1,673;1,693;1,713;1,733;1,753;1,773;1,793;1,813;1,833;1,853;1,873;1,893;1,913;1,933;1,953;1,973;1,993;2,013;2,033;2,053;2,073;2,093;2,113;2,133;2,153;2,173;2,193;2,213;2,233;2,253;2,273;2,293;2,313;2,333;2,353;2,373;2,393;2,413;2,433;2,453;2,473;2,493;2,513;2,533;2,553;2,573;2,593;2,613;2,633;2,653;2,673;2,693;2,713;2,733;2,753;2,773;2,793;2,813;2,833;2,853;2,873;2,893;2,913;2,933;2,953;2,973;2,993;3,013;3,033;3,053;3,073;3,093;3,113;3,133;3,153;3,173;3,193;3,213;3,233;3,253;3,273;3,293;3,313;3,333;3,353;3,373;3,393;3,413;3,433;3,453;3,473;3,493;3,513;3,533;3,553;3,573;3,593;3,613
2025-11-16T16:41:00.000Z;1,134;1,154;1,174;1,194;1,214;1,234;1,254;1,274;1,294;1,314;1,334;1,354;1,374;1,394;1,414;1,434;1,454;1,474;1,494;1,514;1,534;1,554;1,574;1,594;1,614;1,634;1,654;1,674;1,694;1,714;1,734;1,754;1,774;1,794;1,814;1,834;1,854;1,874;1,894;1,914;1,934;1,954;1,974;1,994;2,014;2,034;2,054;2,074;2,094;2,114;2,134;2,154;2,174;2,194;2,214;2,234;2,254;2,274;2,294;2,314;2,334;2,354;2,374;2,394;2,414;2,434;2,454;2,474;2,494;2,514;2,534;2,554;2,574;2,594;2,614;2,634;2,654;2,674;2,694;2,714;2,734;2,754;2,774;2,794;2,814;2,834;2,854;2,874;2,894;2,914;2,934;2,954;2,974;2,994;3,014;3,034;3,054;3,074;3,094;3,114;3,134;3,154;3,174;3,194;3,214;3,234;3,254;3,274;3,294;3,314;3,334;3,354
2025-11-16T17:41:00.000Z;1,084;1,104;1,124;1,144;1,164;1,184;1,204;1,224;1,244;1,264;1,284;1,304;1,324;1,344;1,364;1,384;1,404;1,424;1,444;1,464;1,484;1,504;1,524;1,544;1,564;1,584;1,604;1,624;1,644;1,664;1,684;1,704;1,724;1,744;1,764;1,784;1,804;1,824;1,844;1,864;1,884;1,904;1,924;1,944;1,964;1,984;2,004;2,024;2,044;2,064;2,084;2,104;2,124;2,144;2,164;2,184;2,204;2,224;2,244;2,264;2,284;2,304;2,324;2,344;2,364;2,384;2,404;2,424;2,444;2,464;2,484;2,504;2,524;2,544;2,564;2,584;2,604;2,624;2,644;2,664;2,684;2,704;2,724;2,744;2,764;2,784;2,804;2,824;2,844;2,864;2,884;2,904;2,924;2,944;2,964;2,984;3,004;3,024;3,044;3,064;3,084;3,104;3,124;3,144;3,164;3,184;3,204;3,224;3,244;3,264;3,284;3,304
2025-11-16T18:41:00.000Z;1,100;1,120;1,140;1,160;1,180;1,200;1,220;1,240;1,260;1,280;1,300;1,320;1,340;1,360;1,380;1,400;1,420;1,440;1,460;1,480;1,500;1,520;1,540;1,560;1,580;1,600;1,620;1,640;1,660;1,680;1,700;1,720;1,740;1,760;1,780;1,800;1,820;1,840;1,860;1,880;1,900;1,920;1,940;1,960;1,980;2,000;2,020;2,040;2,060;2,080;2,100;2,120;2,140;2,160;2,180;2,200;2,220;2,240;2,260;2,280;2,300;2,320;2,340;2,360;2,380;2,400;2,420;2,440;2,460;2,480;2,500;2,520;2,540;2,560;2,580;2,600;2,620;2,640;2,660;2,680;2,700;2,720;2,740;2,760;2,780;2,800;2,820;2,840;2,860;2,880;2,900;2,920;2,940;2,960;2,980;3,000;3,020;3,040;3,060;3,080;3,100;3,120;3,140;3,160;3,180;3,200;3,220;3,240;3,260;3,280;3,300;3,320
2025-11-16T19:41:00.000Z;1,034;1,054;1,074;1,094;1,114;1,134;1,154;1,174;1,194;1,214;1,234;1,254;1,274;1,294;1,314;1,334;1,354;1,374;1,394;1,414;1,434;1,454;1,474;1,494;1,514;1,534;1,554;1,574;1,594;1,614;1,634;1,654;1,674;1,694;1,714;1,734;1,754;1,774;1,794;1,814;1,834;1,854;1,874;1,894;1,914;1,934;1,954;1,974;1,994;2,014;2,034;2,054;2,074;2,094;2,114;2,134;2,154;2,174;2,194;2,214;2,234;2,254;2,274;2,294;2,314;2,334;2,354;2,374;2,394;2,414;2,434;2,454;2,474;2,494;2,514;2,534;2,554;2,574;2,594;2,614;2,634;2,654;2,674;2,694;2,714;2,734;2,754;2,774;2,794;2,814;2,834;2,854;2,874;2,894;2,914;2,934;2,954;2,974;2,994;3,014;3,034;3,054;3,074;3,094;3,114;3,134;3,154;3,174;3,194;3,214;3,234;3,254
2025-11-16T20:41:00.000Z;1,184;1,204;1,224;1,244;1,264;1,284;1,304;1,324;1,344;1,364;1,384;1,404;1,424;1,444;1,464;1,484;1,504;1,524;1,544;1,564;1,584;1,604;1,624;1,644;1,664;1,684;1,704;1,724;1,744;1,764;1,784;1,804;1,824;1,844;1,864;1,884;1,904;1,924;1,944;1,964;1,984;2,004;2,024;2,044;2,064;2,084;2,104;2,124;2,144;2,164;2,184;2,204;2,224;2,244;2,264;2,284;2,304;2,324;2,344;2,364;2,384;2,404;2,424;2,444;2,464;2,484;2,504;2,524;2,544;2,564;2,584;2,604;2,624;2,644;2,664;2,684;2,704;2,724;2,744;2,764;2,784;2,804;2,824;2,844;2,864;2,884;2,904;2,924;2,944;2,964;2,984;3,004;3,024;3,044;3,064;3,084;3,104;3,124;3,144;3,164;3,184;3,204;3,224;3,244;3,264;3,284;3,304;3,324;3,344;3,364;3,384;3,404
2025-11-16T21:41:00.000Z;1,393;1,413;1,433;1,453;1,473;1,493;1,513;1,533;1,553;1,573;1,593;1,613;1,633;1,653;1,673;1,693;1,713;1,733;1,753;1,773;1,793;1,813;1,833;1,853;1,873;1,893;1,913;1,933;1,953;1,973;1,993;2,013;2,033;2,053;2,073;2,093;2,113;2,133;2,153;2,173;2,193;2,213;2,233;2,253;2,273;2,293;2,313;2,333;2,353;2,373;2,393;2,413;2,433;2,453;2,473;2,493;2,513;2,533;2,553;2,573;2,593;2,613;2,633;2,653;2,673;2,693;2,713;2,733;2,753;2,773;2,793;2,813;2,833;2,853;2,873;2,893;2,913;2,933;2,953;2,973;2,993;3,013;3,033;3,053;3,073;3,093;3,113;3,133;3,153;3,173;3,193;3,213;3,233;3,253;3,273;3,293;3,313;3,333;3,353;3,373;3,393;3,413;3,433;3,453;3,473;3,493;3,513;3,533;3,553;3,573;3,593;3,613
2025-11-16T22:41:00.000Z;1,500;1,520;1,540;1,560;1,580;1,600;1,620;1,640;1,660;1,680;1,700;1,720;1,740;1,760;1,780;1,800;1,820;1,840;1,860;1,880;1,900;1,920;1,940;1,960;1,980;2,000;2,020;2,040;2,060;2,080;2,100;2,120;2,140;2,160;2,180;2,200;2,220;2,240;2,260;2,280;2,300;2,320;2,340;2,360;2,380;2,400;2,420;2,440;2,460;2,480;2,500;2,520;2,540;2,560;2,580;2,600;2,620;2,640;2,660;2,680;2,700;2,720;2,740;2,760;2,780;2,800;2,820;2,840;2,860;2,880;2,900;2,920;2,940;2,960;2,980;3,000;3,020;3,040;3,060;3,080;3,100;3,120;3,140;3,160;3,180;3,200;3,220;3,240;3,260;3,280;3,300;3,320;3,340;3,360;3,380;3,400;3,420;3,440;3,460;3,480;3,500;3,520;3,540;3,560;3,580;3,600;3,620;3,640;3,660;3,680;3,700;3,720
2025-11-16T23:41:00.000Z;1,791;1,811;1,831;1,851;1,871;1,891;1,911;1,931;1,951;1,971;1,991;2,011;2,031;2,051;2,071;2,091;2,111;2,131;2,151;2,171;2,191;2,211;2,231;2,251;2,271;2,291;2,311;2,331;2,351;2,371;2,391;2,411;2,431;2,451;2,471;2,491;2,511;2,531;2,551;2,571;2,591;2,611;2,631;2,651;2,671;2,691;2,711;2,731;2,751;2,771;2,791;2,811;2,831;2,851;2,871;2,891;2,911;2,931;2,951;2,971;2,991;3,011;3,031;3,051;3,071;3,091;3,111;3,131;3,151;3,171;3,191;3,211;3,231;3,251;3,271;3,291;3,311;3,331;3,351;3,371;3,391;3,411;3,431;3,451;3,471;3,491;3,511;3,531;3,551;3,571;3,591;3,611;3,631;3,651;3,671;3,691;3,711;3,731;3,751;3,771;3,791;3,811;3,831;3,851;3,871;3,891;3,911;3,931;3,951;3,971;3,991;4,011
2025-11-17T00:41:00.000Z;2,100;2,120;2,140;2,160;2,180;2,200;2,220;2,240;2,260;2,280;2,300;2,320;2,340;2,360;2,380;2,400;2,420;2,440;2,460;2,480;2,500;2,520;2,540;2,560;2,580;2,600;2,620;2,640;2,660;2,680;2,700;2,720;2,740;2,760;2,780;2,800;2,820;2,840;2,860;2,880;2,900;2,920;2,940;2,960;2,980;3,000;3,020;3,040;3,060;3,080;3,100;3,120;3,140;3,160;3,180;3,200;3,220;3,240;3,260;3,280;3,300;3,320;3,340;3,360;3,380;3,400;3,420;3,440;3,460;3,480;3,500;3,520;3,540;3,560;3,580;3,600;3,620;3,640;3,660;3,680;3,700;3,720;3,740;3,760;3,780;3,800;3,820;3,840;3,860;3,880;3,900;3,920;3,940;3,960;3,980;4,000;4,020;4,040;4,060;4,080;4,100;4,120;4,140;4,160;4,180;4,200;4,220;4,240;4,260;4,280;4,300;4,320
2025-11-17T01:41:00.000Z;2,259;2,279;2,299;2,319;2,339;2,359;2,379;2,399;2,419;2,439;2,459;2,479;2,499;2,519;2,539;2,559;2,579;2,599;2,619;2,639;2,659;2,679;2,699;2,719;2,739;2,759;2,779;2,799;2,819;2,839;2,859;2,879;2,899;2,919;2,939;2,959;2,979;2,999;3,019;3,039;3,059;3,079;3,099;3,119;3,139;3,159;3,179;3,199;3,219;3,239;3,259;3,279;3,299;3,319;3,339;3,359;3,379;3,399;3,419;3,439;3,459;3,479;3,499;3,519;3,539;3,559;3,579;3,599;3,619;3,639;3,659;3,679;3,699;3,719;3,739;3,759;3,779;3,799;3,819;3,839;3,859;3,879;3,899;3,919;3,939;3,959;3,979;3,999;4,019;4,039;4,059;4,079;4,099;4,119;4,139;4,159;4,179;4,199;4,219;4,239;4,259;4,279;4,299;4,319;4,339;4,359;4,379;4,399;4,419;4,439;4,459;4,479
2025-11-17T02:41:00.000Z;2,550;2,570;2,590;2,610;2,630;2,650;2,670;2,690;2,710;2,730;2,750;2,770;2,790;2,810;2,830;2,850;2,870;2,890;2,910;2,930;2,950;2,970;2,990;3,010;3,030;3,050;3,070;3,090;3,110;3,130;3,150;3,170;3,190;3,210;3,230;3,250;3,270;3,290;3,310;3,330;3,350;3,370;3,390;3,410;3,430;3,450;3,470;3,490;3,510;3,530;3,550;3,570;3,590;3,610;3,630;3,650;3,670;3,690;3,710;3,730;3,750;3,770;3,790;3,810;3,830;3,850;3,870;3,890;3,910;3,930;3,950;3,970;3,990;4,010;4,030;4,050;4,070;4,090;4,110;4,130;4,150;4,170;4,190;4,210;4,230;4,250;4,270;4,290;4,310;4,330;4,350;4,370;4,390;4,410;4,430;4,450;4,470;4,490;4,510;4,530;4,550;4,570;4,590;4,610;4,630;4,650;4,670;4,690;4,710;4,730;4,750;4,770
2025-11-17T03:41:00.000Z;2,807;2,827;2,847;2,867;2,887;2,907;2,927;2,947;2,967;2,987;3,007;3,027;3,047;3,067;3,087;3,107;3,127;3,147;3,167;3,187;3,207;3,227;3,247;3,267;3,287;3,307;3,327;3,347;3,367;3,387;3,407;3,427;3,447;3,467;3,487;3,507;3,527;3,547;3,567;3,587;3,607;3,627;3,647;3,667;3,687;3,707;3,727;3,747;3,767;3,787;3,807;3,827;3,847;3,867;3,887;3,907;3,927;3,947;3,967;3,987;4,007;4,027;4,047;4,067;4,087;4,107;4,127;4,147;4,167;4,187;4,207;4,227;4,247;4,267;4,287;4,307;4,327;4,347;4,367;4,387;4,407;4,427;4,447;4,467;4,487;4,507;4,527;4,547;4,567;4,587;4,607;4,627;4,647;4,667;4,687;4,707;4,727;4,747;4,767;4,787;4,807;4,827;4,847;4,867;4,887;4,907;4,927;4,947;4,967;4,987;5,007;5,027
2025-11-17T04:41:00.000Z;2,866;2,886;2,906;2,926;2,946;2,966;2,986;3,006;3,026;3,046;3,066;3,086;3,106;3,126;3,146;3,166;3,186;3,206;3,226;3,246;3,266;3,286;3,306;3,326;3,346;3,366;3,386;3,406;3,426;3,446;3,466;3,486;3,506;3,526;3,546;3,566;3,586;3,606;3,626;3,646;3,666;3,686;3,706;3,726;3,746;3,766;3,786;3,806;3,826;3,846;3,866;3,886;3,906;3,926;3,946;3,966;3,986;4,006;4,026;4,046;4,066;4,086;4,106;4,126;4,146;4,166;4,186;4,206;4,226;4,246;4,266;4,286;4,306;4,326;4,346;4,366;4,386;4,406;4,426;4,446;4,466;4,486;4,506;4,526;4,546;4,566;4,586;4,606;4,626;4,646;4,666;4,686;4,706;4,726;4,746;4,766;4,786;4,806;4,826;4,846;4,866;4,886;4,906;4,926;4,946;4,966;4,986;5,006;5,026;5,046;5,066;5,086
2025-11-17T05:41:00.000Z;3,016;3,036;3,056;3,076;3,096;3,116;3,136;3,156;3,176;3,196;3,216;3,236;3,256;3,276;3,296;3,316;3,336;3,356;3,376;3,396;3,416;3,436;3,456;3,476;3,496;3,516;3,536;3,556;3,576;3,596;3,616;3,636;3,656;3,676;3,696;3,716;3,736;3,756;3,776;3,796;3,816;3,836;3,856;3,876;3,896;3,916;3,936;3,956;3,976;3,996;4,016;4,036;4,056;4,076;4,096;4,116;4,136;4,156;4,176;4,196;4,216;4,236;4,256;4,276;4,296;4,316;4,336;4,356;4,376;4,396;4,416;4,436;4,456;4,476;4,496;4,516;4,536;4,556;4,576;4,596;4,616;4,636;4,656;4,676;4,696;4,716;4,736;4,756;4,776;4,796;4,816;4,836;4,856;4,876;4,896;4,916;4,936;4,956;4,976;4,996;5,016;5,036;5,056;5,076;5,096;5,116;5,136;5,156;5,176;5,196;5,216;5,236
